%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
131, 0.00, 0.00, -8193.46, -52995.34, -5273.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.747, 1565910010747
132, 0.00, 0.00, -8222.25, -53018.09, -5286.01, 0.00, 0.00, 0.00, 0.248, 0.138, 0.934, 19:00:10.755, 1565910010755
133, 0.00, 0.00, -8208.50, -53011.52, -5276.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.755, 1565910010755
134, 0.00, 0.00, -8157.67, -52975.24, -5250.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.763, 1565910010763
135, 0.00, 0.00, -8156.40, -52966.68, -5249.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.763, 1565910010763
136, 0.00, 0.00, -8191.76, -52991.89, -5265.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.770, 1565910010770
137, 0.00, 0.00, -8188.96, -52991.27, -5260.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.770, 1565910010770
138, 0.00, 0.00, -8147.97, -52961.81, -5236.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.777, 1565910010777
139, 0.00, 0.00, -8139.30, -52950.79, -5237.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.785, 1565910010785
140, 0.00, 0.00, -8188.81, -52986.91, -5266.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.785, 1565910010785
141, 0.00, 0.00, -8196.88, -52998.98, -5270.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.793, 1565910010793
142, 0.00, 0.00, -8156.17, -52972.45, -5249.55, 0.00, 0.00, 0.00, 0.258, 0.138, 0.936, 19:00:10.793, 1565910010793
143, 0.00, 0.00, -8123.99, -52943.77, -5233.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.800, 1565910010800
144, 0.00, 0.00, -8159.37, -52972.65, -5259.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.800, 1565910010800
145, 0.00, 0.00, -8194.10, -53000.61, -5272.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.808, 1565910010808
146, 0.00, 0.00, -8188.58, -52997.53, -5265.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.808, 1565910010808
147, 0.00, 0.00, -8162.21, -52974.88, -5256.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.815, 1565910010815
148, 0.00, 0.00, -8194.64, -52996.25, -5277.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.816, 1565910010816
149, 0.00, 0.00, -8222.78, -53023.12, -5290.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.823, 1565910010823
150, 0.00, 0.00, -8205.30, -53014.02, -5280.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.823, 1565910010823
151, 0.00, 0.00, -8161.38, -52978.77, -5257.06, 0.00, 0.00, 0.00, 0.264, 0.138, 0.938, 19:00:10.830, 1565910010830
152, 0.00, 0.00, -8177.07, -52983.04, -5264.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.830, 1565910010830
153, 0.00, 0.00, -8201.84, -53002.87, -5273.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.837, 1565910010837
154, 0.00, 0.00, -8191.71, -52997.53, -5263.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.837, 1565910010837
155, 0.00, 0.00, -8155.61, -52969.25, -5242.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.845, 1565910010845
156, 0.00, 0.00, -8172.27, -52974.57, -5253.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.852, 1565910010852
157, 0.00, 0.00, -8211.00, -53006.54, -5275.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.852, 1565910010852
158, 0.00, 0.00, -8198.89, -53002.04, -5267.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.860, 1565910010860
159, 0.00, 0.00, -8153.78, -52967.35, -5238.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.860, 1565910010860
160, 0.00, 0.00, -8142.52, -52956.02, -5239.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.868, 1565910010868
161, 0.00, 0.00, -8177.97, -52983.24, -5261.04, 0.00, 0.00, 0.00, 0.258, 0.138, 0.936, 19:00:10.868, 1565910010868
162, 0.00, 0.00, -8184.90, -52985.90, -5253.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.876, 1565910010876
163, 0.00, 0.00, -8158.79, -52968.02, -5239.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.876, 1565910010876
164, 0.00, 0.00, -8148.37, -52957.85, -5241.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.882, 1565910010882
165, 0.00, 0.00, -8197.97, -52996.07, -5269.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.883, 1565910010883
166, 0.00, 0.00, -8212.57, -53011.54, -5274.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.890, 1565910010890
167, 0.00, 0.00, -8182.55, -52992.88, -5258.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.890, 1565910010890
168, 0.00, 0.00, -8155.61, -52968.40, -5247.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.899, 1565910010899
169, 0.00, 0.00, -8191.98, -52994.33, -5269.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.899, 1565910010899
170, 0.00, 0.00, -8209.53, -53011.99, -5276.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.906, 1565910010906
171, 0.00, 0.00, -8186.42, -52996.81, -5263.25, 0.00, 0.00, 0.00, 0.264, 0.136, 0.936, 19:00:10.912, 1565910010912
172, 0.00, 0.00, -8157.83, -52971.71, -5248.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.912, 1565910010912
173, 0.00, 0.00, -8191.85, -52993.41, -5269.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.920, 1565910010920
174, 0.00, 0.00, -8210.58, -53011.05, -5274.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.920, 1565910010920
175, 0.00, 0.00, -8184.78, -52992.95, -5255.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.928, 1565910010928
176, 0.00, 0.00, -8142.27, -52956.62, -5231.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.929, 1565910010929
177, 0.00, 0.00, -8153.00, -52959.46, -5243.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.935, 1565910010935
178, 0.00, 0.00, -8178.41, -52981.30, -5255.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.935, 1565910010935
179, 0.00, 0.00, -8171.37, -52979.87, -5245.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.943, 1565910010943
180, 0.00, 0.00, -8132.53, -52948.06, -5220.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.943, 1565910010943
181, 0.00, 0.00, -8150.36, -52953.65, -5232.45, 0.00, 0.00, 0.00, 0.260, 0.134, 0.936, 19:00:10.951, 1565910010951
182, 0.00, 0.00, -8198.44, -52991.67, -5259.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.951, 1565910010951
183, 0.00, 0.00, -8195.96, -52999.38, -5261.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.958, 1565910010958
184, 0.00, 0.00, -8150.54, -52968.43, -5241.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.958, 1565910010958
185, 0.00, 0.00, -8142.36, -52956.24, -5240.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.964, 1565910010964
186, 0.00, 0.00, -8187.60, -52989.52, -5263.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.972, 1565910010972
187, 0.00, 0.00, -8207.65, -53010.11, -5270.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.973, 1565910010973
188, 0.00, 0.00, -8172.38, -52986.39, -5252.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.980, 1565910010980
189, 0.00, 0.00, -8155.01, -52967.64, -5246.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.981, 1565910010981
190, 0.00, 0.00, -8191.40, -52993.59, -5270.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.987, 1565910010987
191, 0.00, 0.00, -8203.22, -53007.85, -5276.15, 0.00, 0.00, 0.00, 0.252, 0.132, 0.938, 19:00:10.988, 1565910010988
192, 0.00, 0.00, -8164.73, -52980.63, -5252.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.995, 1565910010995
193, 0.00, 0.00, -8131.36, -52946.90, -5229.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:10.995, 1565910010995
194, 0.00, 0.00, -8179.69, -52981.25, -5255.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.003, 1565910011003
195, 0.00, 0.00, -8206.31, -53008.16, -5271.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.003, 1565910011003
196, 0.00, 0.00, -8169.27, -52984.61, -5250.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.011, 1565910011011
197, 0.00, 0.00, -8133.49, -52953.23, -5231.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.011, 1565910011011
198, 0.00, 0.00, -8169.83, -52973.83, -5251.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.018, 1565910011018
199, 0.00, 0.00, -8193.34, -52995.36, -5262.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.018, 1565910011018
200, 0.00, 0.00, -8173.03, -52982.24, -5249.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.026, 1565910011026
201, 0.00, 0.00, -8128.46, -52945.29, -5221.59, 0.00, 0.00, 0.00, 0.258, 0.132, 0.944, 19:00:11.033, 1565910011033
202, 0.00, 0.00, -8158.45, -52960.02, -5239.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.033, 1565910011033
203, 0.00, 0.00, -8190.19, -52986.29, -5256.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.041, 1565910011041
204, 0.00, 0.00, -8168.87, -52976.38, -5245.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.041, 1565910011041
205, 0.00, 0.00, -8134.67, -52947.91, -5223.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.047, 1565910011047
206, 0.00, 0.00, -8160.87, -52961.43, -5239.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.048, 1565910011048
207, 0.00, 0.00, -8203.31, -52992.99, -5258.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.055, 1565910011055
208, 0.00, 0.00, -8200.65, -52996.70, -5256.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.055, 1565910011055
209, 0.00, 0.00, -8160.87, -52971.60, -5237.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.063, 1565910011063
210, 0.00, 0.00, -8154.92, -52964.51, -5239.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.064, 1565910011064
211, 0.00, 0.00, -8204.50, -53002.06, -5265.78, 0.00, 0.00, 0.00, 0.264, 0.128, 0.946, 19:00:11.070, 1565910011070
212, 0.00, 0.00, -8211.94, -53014.09, -5269.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.070, 1565910011070
213, 0.00, 0.00, -8170.48, -52988.83, -5253.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.078, 1565910011078
214, 0.00, 0.00, -8141.06, -52963.93, -5245.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.078, 1565910011078
215, 0.00, 0.00, -8188.54, -52995.83, -5270.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.086, 1565910011086
216, 0.00, 0.00, -8207.72, -53014.45, -5279.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.087, 1565910011087
217, 0.00, 0.00, -8173.18, -52991.25, -5258.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.093, 1565910011093
218, 0.00, 0.00, -8137.93, -52959.42, -5240.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.100, 1565910011100
219, 0.00, 0.00, -8172.71, -52981.72, -5261.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.100, 1565910011100
220, 0.00, 0.00, -8191.44, -52996.23, -5265.00, 0.00, 0.00, 0.00, 0.264, 0.132, 0.942, 19:00:11.108, 1565910011108
221, 0.00, 0.00, -8174.97, -52983.18, -5250.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.108, 1565910011108
222, 0.00, 0.00, -8138.78, -52956.33, -5231.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.116, 1565910011116
223, 0.00, 0.00, -8167.60, -52973.27, -5252.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.116, 1565910011116
224, 0.00, 0.00, -8202.29, -53001.30, -5265.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.123, 1565910011123
225, 0.00, 0.00, -8196.92, -53001.04, -5259.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.123, 1565910011123
226, 0.00, 0.00, -8154.72, -52971.69, -5239.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.130, 1565910011130
227, 0.00, 0.00, -8172.94, -52980.96, -5252.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.130, 1565910011130
228, 0.00, 0.00, -8208.43, -53008.19, -5267.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.138, 1565910011138
229, 0.00, 0.00, -8195.58, -53000.84, -5255.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.138, 1565910011138
230, 0.00, 0.00, -8150.18, -52968.94, -5233.46, 0.00, 0.00, 0.00, 0.260, 0.132, 0.936, 19:00:11.146, 1565910011146
231, 0.00, 0.00, -8149.20, -52962.61, -5237.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.146, 1565910011146
232, 0.00, 0.00, -8195.58, -52997.10, -5258.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.152, 1565910011152
233, 0.00, 0.00, -8202.93, -53008.32, -5261.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.160, 1565910011160
234, 0.00, 0.00, -8167.08, -52983.42, -5242.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.160, 1565910011160
235, 0.00, 0.00, -8149.09, -52966.48, -5237.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.168, 1565910011168
236, 0.00, 0.00, -8186.39, -52994.13, -5258.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.168, 1565910011168
237, 0.00, 0.00, -8192.90, -53002.27, -5258.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.176, 1565910011176
238, 0.00, 0.00, -8159.71, -52978.37, -5238.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.176, 1565910011176
239, 0.00, 0.00, -8139.66, -52959.26, -5231.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.183, 1565910011183
240, 0.00, 0.00, -8181.01, -52988.43, -5253.15, 0.00, 0.00, 0.00, 0.258, 0.134, 0.934, 19:00:11.183, 1565910011183
241, 0.00, 0.00, -8199.67, -53007.50, -5260.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.191, 1565910011191
242, 0.00, 0.00, -8173.63, -52988.07, -5241.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.191, 1565910011191
243, 0.00, 0.00, -8140.53, -52960.98, -5227.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.198, 1565910011198
244, 0.00, 0.00, -8170.17, -52980.20, -5247.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.199, 1565910011199
245, 0.00, 0.00, -8198.11, -53000.32, -5254.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.206, 1565910011206
246, 0.00, 0.00, -8182.03, -52988.41, -5239.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.206, 1565910011206
247, 0.00, 0.00, -8148.26, -52963.15, -5224.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.212, 1565910011212
248, 0.00, 0.00, -8166.63, -52975.96, -5243.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.220, 1565910011220
249, 0.00, 0.00, -8196.05, -53002.82, -5259.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.221, 1565910011221
250, 0.00, 0.00, -8193.17, -53001.35, -5253.53, 0.00, 0.00, 0.00, 0.258, 0.136, 0.934, 19:00:11.231, 1565910011231
251, 0.00, 0.00, -8159.77, -52975.51, -5235.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.231, 1565910011231
252, 0.00, 0.00, -8175.46, -52983.38, -5249.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.237, 1565910011237
253, 0.00, 0.00, -8211.96, -53015.07, -5271.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.237, 1565910011237
254, 0.00, 0.00, -8208.50, -53015.63, -5264.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.243, 1565910011243
255, 0.00, 0.00, -8167.91, -52985.64, -5240.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.243, 1565910011243
0, 0.00, 0.00, -8170.32, -52982.06, -5244.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.251, 1565910011251
1, 0.00, 0.00, -8208.54, -53009.57, -5264.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.251, 1565910011251
2, 0.00, 0.00, -8212.63, -53016.88, -5263.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.259, 1565910011259
3, 0.00, 0.00, -8171.82, -52991.34, -5244.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.259, 1565910011259
4, 0.00, 0.00, -8146.47, -52970.35, -5238.96, 0.00, 0.00, 0.00, 0.262, 0.136, 0.936, 19:00:11.265, 1565910011265
5, 0.00, 0.00, -8179.82, -52991.02, -5255.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.266, 1565910011266
6, 0.00, 0.00, -8198.20, -53006.31, -5259.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.272, 1565910011272
7, 0.00, 0.00, -8176.42, -52992.27, -5246.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.281, 1565910011281
8, 0.00, 0.00, -8147.41, -52963.66, -5231.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.281, 1565910011281
9, 0.00, 0.00, -8185.45, -52986.51, -5249.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.288, 1565910011288
10, 0.00, 0.00, -8207.92, -53006.87, -5258.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.289, 1565910011289
11, 0.00, 0.00, -8184.85, -52990.64, -5242.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.295, 1565910011295
12, 0.00, 0.00, -8150.21, -52965.61, -5226.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.295, 1565910011295
13, 0.00, 0.00, -8178.30, -52986.04, -5247.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.303, 1565910011303
14, 0.00, 0.00, -8206.08, -53006.11, -5256.82, 0.00, 0.00, 0.00, 0.264, 0.136, 0.938, 19:00:11.303, 1565910011303
15, 0.00, 0.00, -8190.44, -52994.80, -5241.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.311, 1565910011311
16, 0.00, 0.00, -8155.86, -52966.91, -5222.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.311, 1565910011311
17, 0.00, 0.00, -8184.54, -52986.13, -5246.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.318, 1565910011318
18, 0.00, 0.00, -8215.47, -53014.47, -5265.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.318, 1565910011318
19, 0.00, 0.00, -8199.09, -53004.84, -5253.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.326, 1565910011326
20, 0.00, 0.00, -8153.11, -52971.26, -5230.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.326, 1565910011326
21, 0.00, 0.00, -8168.65, -52980.47, -5245.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.333, 1565910011333
22, 0.00, 0.00, -8205.97, -53009.24, -5264.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.333, 1565910011333
23, 0.00, 0.00, -8195.71, -53006.09, -5256.82, 0.00, 0.00, 0.00, 0.262, 0.134, 0.938, 19:00:11.341, 1565910011341
24, 0.00, 0.00, -8154.12, -52974.28, -5231.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.347, 1565910011347
25, 0.00, 0.00, -8151.32, -52968.43, -5237.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.347, 1565910011347
26, 0.00, 0.00, -8195.13, -53001.41, -5262.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.355, 1565910011355
27, 0.00, 0.00, -8209.82, -53012.21, -5262.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.356, 1565910011356
28, 0.00, 0.00, -8184.74, -52994.66, -5246.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.363, 1565910011363
29, 0.00, 0.00, -8166.59, -52981.34, -5245.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.363, 1565910011363
30, 0.00, 0.00, -8204.50, -53006.20, -5265.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.370, 1565910011370
31, 0.00, 0.00, -8217.06, -53018.94, -5270.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.371, 1565910011371
32, 0.00, 0.00, -8188.16, -53000.28, -5252.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.378, 1565910011378
33, 0.00, 0.00, -8162.92, -52977.63, -5241.31, 0.00, 0.00, 0.00, 0.258, 0.134, 0.934, 19:00:11.378, 1565910011378
34, 0.00, 0.00, -8200.90, -53002.73, -5263.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.386, 1565910011386
35, 0.00, 0.00, -8218.02, -53021.49, -5269.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.386, 1565910011386
36, 0.00, 0.00, -8196.18, -53006.42, -5254.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.394, 1565910011394
37, 0.00, 0.00, -8161.40, -52976.85, -5236.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.394, 1565910011394
38, 0.00, 0.00, -8191.33, -52996.88, -5256.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.400, 1565910011400
39, 0.00, 0.00, -8215.38, -53018.98, -5267.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.407, 1565910011407
40, 0.00, 0.00, -8192.50, -53005.42, -5252.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.407, 1565910011407
41, 0.00, 0.00, -8150.47, -52973.34, -5230.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.416, 1565910011416
42, 0.00, 0.00, -8168.20, -52983.29, -5247.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.416, 1565910011416
43, 0.00, 0.00, -8201.77, -53010.65, -5265.15, 0.00, 0.00, 0.00, 0.258, 0.134, 0.930, 19:00:11.423, 1565910011423
44, 0.00, 0.00, -8195.96, -53005.19, -5252.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.424, 1565910011424
45, 0.00, 0.00, -8144.57, -52966.52, -5225.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.430, 1565910011430
46, 0.00, 0.00, -8150.61, -52965.63, -5235.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.430, 1565910011430
47, 0.00, 0.00, -8189.41, -52991.16, -5251.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.438, 1565910011438
48, 0.00, 0.00, -8191.29, -53002.11, -5254.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.439, 1565910011439
49, 0.00, 0.00, -8157.09, -52980.47, -5237.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.446, 1565910011446
50, 0.00, 0.00, -8159.03, -52974.73, -5242.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.447, 1565910011447
51, 0.00, 0.00, -8194.26, -53000.10, -5260.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.453, 1565910011453
52, 0.00, 0.00, -8198.42, -53005.82, -5255.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.453, 1565910011453
53, 0.00, 0.00, -8182.15, -52994.98, -5244.66, 0.00, 0.00, 0.00, 0.266, 0.134, 0.930, 19:00:11.460, 1565910011460
54, 0.00, 0.00, -8176.98, -52989.39, -5249.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.468, 1565910011468
55, 0.00, 0.00, -8227.99, -53025.55, -5277.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.468, 1565910011468
56, 0.00, 0.00, -8242.47, -53039.88, -5280.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:00:11.476, 1565910011476
