%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 0.00, 0.00, -10831.32, -29339.21, 2827.36, 0.00, 0.00, 0.00, 0.006, 0.014, 0.970, 19:39:50.710, 1565912390710
98, 0.00, 0.00, -10937.02, -29347.57, 2822.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.710, 1565912390710
99, 0.00, 0.00, -10770.43, -29335.32, 2832.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.717, 1565912390717
100, 0.00, 0.00, -10695.29, -29333.78, 2836.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.717, 1565912390717
101, 0.00, 0.00, -10801.61, -29344.98, 2828.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.724, 1565912390724
102, 0.00, 0.00, -10942.94, -29354.77, 2817.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.724, 1565912390724
103, 0.00, 0.00, -10802.53, -29338.83, 2826.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.732, 1565912390732
104, 0.00, 0.00, -10693.66, -29331.97, 2834.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.733, 1565912390733
105, 0.00, 0.00, -10772.02, -29336.24, 2832.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.743, 1565912390743
106, 0.00, 0.00, -10934.16, -29352.94, 2817.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.743, 1565912390743
107, 0.00, 0.00, -10838.88, -29342.41, 2821.73, 0.00, 0.00, 0.00, 0.002, 0.014, 0.972, 19:39:50.749, 1565912390749
108, 0.00, 0.00, -10698.44, -29331.28, 2832.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.756, 1565912390756
109, 0.00, 0.00, -10749.42, -29335.12, 2832.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.756, 1565912390756
110, 0.00, 0.00, -10911.27, -29338.36, 2830.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.762, 1565912390762
111, 0.00, 0.00, -10869.85, -29333.89, 2827.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.762, 1565912390762
112, 0.00, 0.00, -10702.80, -29324.84, 2835.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.769, 1565912390769
113, 0.00, 0.00, -10726.42, -29328.15, 2834.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.769, 1565912390769
114, 0.00, 0.00, -10886.28, -29334.45, 2830.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.776, 1565912390776
115, 0.00, 0.00, -10904.57, -29336.46, 2825.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.777, 1565912390777
116, 0.00, 0.00, -10725.80, -29326.27, 2835.14, 0.00, 0.00, 0.00, 0.000, 0.014, 0.974, 19:39:50.784, 1565912390784
117, 0.00, 0.00, -10713.59, -29325.69, 2839.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.785, 1565912390785
118, 0.00, 0.00, -10860.31, -29333.45, 2837.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.793, 1565912390793
119, 0.00, 0.00, -10927.90, -29337.38, 2834.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.793, 1565912390793
120, 0.00, 0.00, -10746.54, -29324.01, 2843.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.799, 1565912390799
121, 0.00, 0.00, -10702.22, -29323.59, 2846.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.799, 1565912390799
122, 0.00, 0.00, -10826.00, -29331.37, 2841.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.806, 1565912390806
123, 0.00, 0.00, -10935.23, -29335.26, 2836.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.814, 1565912390814
124, 0.00, 0.00, -10772.51, -29327.54, 2836.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.814, 1565912390814
125, 0.00, 0.00, -10694.68, -29325.62, 2839.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.822, 1565912390822
126, 0.00, 0.00, -10796.50, -29330.47, 2839.66, 0.00, 0.00, 0.00, 0.004, 0.016, 0.972, 19:39:50.823, 1565912390823
127, 0.00, 0.00, -10938.59, -29339.70, 2828.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.829, 1565912390829
128, 0.00, 0.00, -10813.55, -29334.41, 2828.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.829, 1565912390829
129, 0.00, 0.00, -10696.02, -29326.83, 2834.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.837, 1565912390837
130, 0.00, 0.00, -10765.07, -29329.20, 2834.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.837, 1565912390837
131, 0.00, 0.00, -10923.48, -29334.67, 2828.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.845, 1565912390845
132, 0.00, 0.00, -10836.71, -29324.33, 2831.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.845, 1565912390845
133, 0.00, 0.00, -10695.73, -29322.40, 2833.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.852, 1565912390852
134, 0.00, 0.00, -10746.20, -29329.00, 2833.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.852, 1565912390852
135, 0.00, 0.00, -10912.81, -29339.70, 2825.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.859, 1565912390859
136, 0.00, 0.00, -10881.75, -29335.63, 2824.52, 0.00, 0.00, 0.00, 0.002, 0.018, 0.974, 19:39:50.860, 1565912390860
137, 0.00, 0.00, -10708.92, -29324.35, 2834.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.867, 1565912390867
138, 0.00, 0.00, -10722.74, -29326.47, 2836.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.867, 1565912390867
139, 0.00, 0.00, -10882.44, -29342.92, 2823.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.875, 1565912390875
140, 0.00, 0.00, -10906.56, -29342.38, 2819.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.881, 1565912390881
141, 0.00, 0.00, -10727.12, -29329.85, 2827.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.881, 1565912390881
142, 0.00, 0.00, -10709.64, -29330.23, 2831.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.889, 1565912390889
143, 0.00, 0.00, -10848.51, -29338.05, 2828.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.889, 1565912390889
144, 0.00, 0.00, -10922.47, -29338.94, 2825.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.897, 1565912390897
145, 0.00, 0.00, -10747.25, -29327.39, 2832.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.897, 1565912390897
146, 0.00, 0.00, -10702.35, -29328.19, 2837.22, 0.00, 0.00, 0.00, 0.010, 0.020, 0.962, 19:39:50.904, 1565912390904
147, 0.00, 0.00, -10827.16, -29339.81, 2828.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.904, 1565912390904
148, 0.00, 0.00, -10941.89, -29343.23, 2818.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.912, 1565912390912
149, 0.00, 0.00, -10784.72, -29329.49, 2825.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.912, 1565912390912
150, 0.00, 0.00, -10698.57, -29326.49, 2832.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.920, 1565912390920
151, 0.00, 0.00, -10791.91, -29335.81, 2828.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.920, 1565912390920
152, 0.00, 0.00, -10945.54, -29346.41, 2819.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.928, 1565912390928
153, 0.00, 0.00, -10829.73, -29340.11, 2818.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.928, 1565912390928
154, 0.00, 0.00, -10706.96, -29332.13, 2827.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.934, 1565912390934
155, 0.00, 0.00, -10772.94, -29336.87, 2827.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.941, 1565912390941
156, 0.00, 0.00, -10931.61, -29345.76, 2820.28, 0.00, 0.00, 0.00, 0.014, 0.020, 0.966, 19:39:50.941, 1565912390941
157, 0.00, 0.00, -10859.97, -29343.55, 2818.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.951, 1565912390951
158, 0.00, 0.00, -10707.58, -29333.80, 2828.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.951, 1565912390951
159, 0.00, 0.00, -10741.89, -29335.75, 2829.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.957, 1565912390957
160, 0.00, 0.00, -10908.25, -29344.80, 2822.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.957, 1565912390957
161, 0.00, 0.00, -10888.43, -29339.70, 2823.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.966, 1565912390966
162, 0.00, 0.00, -10713.62, -29329.89, 2831.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.966, 1565912390966
163, 0.00, 0.00, -10722.11, -29332.33, 2833.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.972, 1565912390972
164, 0.00, 0.00, -10876.18, -29340.64, 2827.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.972, 1565912390972
165, 0.00, 0.00, -10911.63, -29340.26, 2823.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.980, 1565912390980
166, 0.00, 0.00, -10732.41, -29332.17, 2828.41, 0.00, 0.00, 0.00, 0.012, 0.014, 0.966, 19:39:50.980, 1565912390980
167, 0.00, 0.00, -10713.26, -29333.74, 2831.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.987, 1565912390987
168, 0.00, 0.00, -10847.86, -29341.18, 2827.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.987, 1565912390987
169, 0.00, 0.00, -10931.88, -29344.46, 2822.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:50.994, 1565912390994
170, 0.00, 0.00, -10759.86, -29333.56, 2827.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.002, 1565912391002
171, 0.00, 0.00, -10704.81, -29336.35, 2829.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.002, 1565912391002
172, 0.00, 0.00, -10819.67, -29346.70, 2822.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.010, 1565912391010
173, 0.00, 0.00, -10946.68, -29356.15, 2810.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.010, 1565912391010
174, 0.00, 0.00, -10801.01, -29347.10, 2811.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.017, 1565912391017
175, 0.00, 0.00, -10714.69, -29344.73, 2816.19, 0.00, 0.00, 0.00, 0.010, 0.016, 0.962, 19:39:51.017, 1565912391017
176, 0.00, 0.00, -10804.07, -29352.78, 2813.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.024, 1565912391024
177, 0.00, 0.00, -10949.87, -29359.71, 2806.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.024, 1565912391024
178, 0.00, 0.00, -10839.34, -29350.79, 2810.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.032, 1565912391032
179, 0.00, 0.00, -10715.74, -29346.25, 2817.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.032, 1565912391032
180, 0.00, 0.00, -10774.59, -29350.77, 2818.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.041, 1565912391041
181, 0.00, 0.00, -10936.75, -29356.31, 2814.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.041, 1565912391041
182, 0.00, 0.00, -10866.57, -29344.69, 2819.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.049, 1565912391049
183, 0.00, 0.00, -10711.96, -29332.97, 2832.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.049, 1565912391049
184, 0.00, 0.00, -10743.61, -29336.44, 2833.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.055, 1565912391055
185, 0.00, 0.00, -10909.73, -29348.06, 2826.33, 0.00, 0.00, 0.00, 0.012, 0.010, 0.960, 19:39:51.062, 1565912391062
186, 0.00, 0.00, -10902.98, -29349.65, 2820.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.062, 1565912391062
187, 0.00, 0.00, -10725.24, -29339.95, 2825.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.069, 1565912391069
188, 0.00, 0.00, -10728.99, -29345.80, 2821.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.069, 1565912391069
189, 0.00, 0.00, -10883.94, -29360.60, 2810.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.076, 1565912391076
190, 0.00, 0.00, -10928.15, -29361.88, 2805.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.077, 1565912391077
191, 0.00, 0.00, -10745.06, -29346.39, 2815.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.085, 1565912391085
192, 0.00, 0.00, -10716.70, -29347.19, 2819.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.085, 1565912391085
193, 0.00, 0.00, -10853.36, -29355.24, 2816.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.092, 1565912391092
194, 0.00, 0.00, -10949.54, -29360.71, 2810.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.093, 1565912391093
195, 0.00, 0.00, -10782.41, -29352.40, 2813.50, 0.00, 0.00, 0.00, 0.008, 0.014, 0.960, 19:39:51.100, 1565912391100
196, 0.00, 0.00, -10722.38, -29352.13, 2817.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.100, 1565912391100
197, 0.00, 0.00, -10829.64, -29357.92, 2813.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.107, 1565912391107
198, 0.00, 0.00, -10963.66, -29364.76, 2804.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.107, 1565912391107
199, 0.00, 0.00, -10822.42, -29354.90, 2810.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.114, 1565912391114
200, 0.00, 0.00, -10716.70, -29347.97, 2818.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.114, 1565912391114
201, 0.00, 0.00, -10801.21, -29353.25, 2818.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.122, 1565912391122
202, 0.00, 0.00, -10959.44, -29363.04, 2808.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.129, 1565912391129
203, 0.00, 0.00, -10853.60, -29351.51, 2812.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.129, 1565912391129
204, 0.00, 0.00, -10713.79, -29344.98, 2819.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.137, 1565912391137
205, 0.00, 0.00, -10775.51, -29354.21, 2816.61, 0.00, 0.00, 0.00, 0.006, 0.016, 0.958, 19:39:51.137, 1565912391137
206, 0.00, 0.00, -10944.11, -29365.70, 2808.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.145, 1565912391145
207, 0.00, 0.00, -10890.80, -29358.37, 2809.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.145, 1565912391145
208, 0.00, 0.00, -10728.37, -29349.09, 2817.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.152, 1565912391152
209, 0.00, 0.00, -10754.76, -29347.91, 2824.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.152, 1565912391152
210, 0.00, 0.00, -10916.86, -29355.64, 2819.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.159, 1565912391159
211, 0.00, 0.00, -10917.17, -29354.59, 2814.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.160, 1565912391160
212, 0.00, 0.00, -10733.89, -29341.04, 2825.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.167, 1565912391167
213, 0.00, 0.00, -10731.92, -29342.88, 2826.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.167, 1565912391167
214, 0.00, 0.00, -10880.43, -29351.91, 2817.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.175, 1565912391175
215, 0.00, 0.00, -10932.60, -29348.46, 2815.90, 0.00, 0.00, 0.00, 0.010, 0.014, 0.970, 19:39:51.175, 1565912391175
216, 0.00, 0.00, -10761.96, -29346.25, 2814.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.182, 1565912391182
217, 0.00, 0.00, -10730.47, -29351.35, 2813.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.189, 1565912391189
218, 0.00, 0.00, -10860.04, -29360.11, 2806.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.189, 1565912391189
219, 0.00, 0.00, -10963.35, -29367.91, 2795.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.197, 1565912391197
220, 0.00, 0.00, -10796.50, -29355.19, 2802.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.197, 1565912391197
221, 0.00, 0.00, -10725.15, -29352.00, 2808.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.204, 1565912391204
222, 0.00, 0.00, -10828.41, -29358.37, 2808.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.204, 1565912391204
223, 0.00, 0.00, -10959.33, -29361.00, 2806.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.212, 1565912391212
224, 0.00, 0.00, -10827.94, -29353.23, 2809.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.212, 1565912391212
225, 0.00, 0.00, -10722.31, -29352.42, 2812.27, 0.00, 0.00, 0.00, 0.012, 0.016, 0.972, 19:39:51.220, 1565912391220
226, 0.00, 0.00, -10800.83, -29359.19, 2811.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.220, 1565912391220
227, 0.00, 0.00, -10960.98, -29368.27, 2804.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.228, 1565912391228
228, 0.00, 0.00, -10868.42, -29357.50, 2809.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.228, 1565912391228
229, 0.00, 0.00, -10729.37, -29353.81, 2813.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.234, 1565912391234
230, 0.00, 0.00, -10781.50, -29362.66, 2808.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.235, 1565912391235
231, 0.00, 0.00, -10946.65, -29369.12, 2803.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.241, 1565912391241
232, 0.00, 0.00, -10900.92, -29361.36, 2804.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.249, 1565912391249
233, 0.00, 0.00, -10738.92, -29354.93, 2809.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.250, 1565912391250
234, 0.00, 0.00, -10757.98, -29357.92, 2811.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.257, 1565912391257
235, 0.00, 0.00, -10920.82, -29369.99, 2801.50, 0.00, 0.00, 0.00, 0.010, 0.018, 0.964, 19:39:51.258, 1565912391258
236, 0.00, 0.00, -10934.12, -29367.78, 2798.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.264, 1565912391264
237, 0.00, 0.00, -10754.56, -29354.41, 2808.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.264, 1565912391264
238, 0.00, 0.00, -10745.65, -29353.85, 2813.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.272, 1565912391272
239, 0.00, 0.00, -10892.05, -29364.80, 2806.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.272, 1565912391272
240, 0.00, 0.00, -10957.52, -29365.59, 2802.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.280, 1565912391280
241, 0.00, 0.00, -10781.61, -29355.93, 2807.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.280, 1565912391280
242, 0.00, 0.00, -10737.42, -29355.35, 2811.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.287, 1565912391287
243, 0.00, 0.00, -10857.00, -29359.28, 2811.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.287, 1565912391287
244, 0.00, 0.00, -10967.53, -29364.25, 2808.85, 0.00, 0.00, 0.00, 0.010, 0.018, 0.964, 19:39:51.295, 1565912391295
245, 0.00, 0.00, -10810.29, -29354.75, 2814.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.295, 1565912391295
246, 0.00, 0.00, -10731.14, -29351.28, 2816.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.302, 1565912391302
247, 0.00, 0.00, -10830.87, -29357.96, 2810.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.309, 1565912391309
248, 0.00, 0.00, -10969.16, -29362.95, 2806.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.310, 1565912391310
249, 0.00, 0.00, -10838.05, -29351.95, 2813.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.317, 1565912391317
250, 0.00, 0.00, -10726.02, -29352.44, 2814.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.317, 1565912391317
251, 0.00, 0.00, -10801.01, -29361.50, 2808.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.324, 1565912391324
252, 0.00, 0.00, -10960.78, -29368.65, 2801.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.324, 1565912391324
253, 0.00, 0.00, -10879.31, -29364.51, 2796.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.332, 1565912391332
254, 0.00, 0.00, -10732.48, -29356.47, 2803.87, 0.00, 0.00, 0.00, 0.012, 0.016, 0.966, 19:39:51.332, 1565912391332
255, 0.00, 0.00, -10780.29, -29365.21, 2801.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.340, 1565912391340
0, 0.00, 0.00, -10945.54, -29372.34, 2796.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.340, 1565912391340
1, 0.00, 0.00, -10910.47, -29365.92, 2798.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.347, 1565912391347
2, 0.00, 0.00, -10741.89, -29356.82, 2805.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.347, 1565912391347
3, 0.00, 0.00, -10756.55, -29357.50, 2809.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.355, 1565912391355
4, 0.00, 0.00, -10911.25, -29364.31, 2804.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.355, 1565912391355
5, 0.00, 0.00, -10935.28, -29360.85, 2801.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.362, 1565912391362
6, 0.00, 0.00, -10759.01, -29351.59, 2809.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.362, 1565912391362
7, 0.00, 0.00, -10739.48, -29352.22, 2814.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.370, 1565912391370
8, 0.00, 0.00, -10881.92, -29363.24, 2807.36, 0.00, 0.00, 0.00, 0.014, 0.010, 0.968, 19:39:51.376, 1565912391376
9, 0.00, 0.00, -10957.76, -29363.15, 2804.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.376, 1565912391376
10, 0.00, 0.00, -10780.58, -29349.98, 2810.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.385, 1565912391385
11, 0.00, 0.00, -10726.80, -29347.35, 2816.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.385, 1565912391385
12, 0.00, 0.00, -10846.90, -29359.31, 2809.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.392, 1565912391392
13, 0.00, 0.00, -10966.41, -29366.12, 2800.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.393, 1565912391393
14, 0.00, 0.00, -10812.90, -29357.05, 2804.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.399, 1565912391399
15, 0.00, 0.00, -10723.85, -29354.21, 2808.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.399, 1565912391399
16, 0.00, 0.00, -10820.28, -29361.34, 2804.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.407, 1565912391407
17, 0.00, 0.00, -10969.34, -29370.06, 2796.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.407, 1565912391407
18, 0.00, 0.00, -10853.69, -29365.41, 2794.12, 0.00, 0.00, 0.00, 0.014, 0.016, 0.962, 19:39:51.415, 1565912391415
19, 0.00, 0.00, -10732.50, -29359.80, 2802.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.415, 1565912391415
20, 0.00, 0.00, -10799.16, -29363.64, 2805.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.422, 1565912391422
21, 0.00, 0.00, -10958.77, -29368.92, 2802.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.422, 1565912391422
22, 0.00, 0.00, -10885.01, -29364.74, 2799.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:51.429, 1565912391429
